dataset_id,unit_id,cycle,setting 1,setting 2,setting 3,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,RUL,HDBScan,local_density,delta
FD003,1,102,0.002,-0.0003,100.0,518.67,641.91,1581.62,1391.24,14.62,21.59,555.57,2388.01,9049.59,1.3,47.29,523.4,2387.98,8143.65,8.3678,0.03,390,2388,100.0,39.01,23.3691,130,-1,25.512723922729492,9.999999747378752e-05
FD003,1,103,-0.0012,-0.0001,100.0,518.67,642.18,1581.26,1397.08,14.62,21.58,554.73,2388.04,9055.25,1.3,47.07,523.37,2388.06,8140.62,8.3651,0.03,392,2388,100.0,39.1,23.3855,130,-1,47.405548095703125,0.0
FD003,1,104,-0.0002,-0.0001,100.0,518.67,642.26,1587.57,1399.5,14.62,21.58,554.38,2387.98,9048.78,1.3,47.21,522.43,2387.99,8138.13,8.394,0.03,391,2388,100.0,39.06,23.4951,130,-1,52.30493927001953,0.00019999999494757503
FD003,1,105,0.0036,-0.0,100.0,518.67,641.92,1579.48,1393.44,14.62,21.58,554.86,2388.0,9061.3,1.3,47.16,522.59,2388.01,8137.02,8.3829,0.03,390,2388,100.0,39.24,23.3935,130,-1,12.884313583374023,0.00039999998989515007
FD003,1,106,-0.0012,-0.0005,100.0,518.67,641.76,1580.06,1400.93,14.62,21.58,554.85,2388.08,9059.84,1.3,47.25,522.25,2387.99,8133.1,8.3699,0.03,391,2388,100.0,38.99,23.3458,130,-1,35.92733383178711,9.999999747378752e-05
FD003,1,107,0.0053,-0.0004,100.0,518.67,641.42,1587.86,1401.65,14.62,21.59,555.74,2388.05,9057.07,1.3,47.25,522.51,2388.01,8135.58,8.4102,0.03,392,2388,100.0,39.11,23.4337,130,-1,4.307033538818359,0.00022360679577104747
FD003,1,108,0.0004,0.0003,100.0,518.67,642.03,1588.01,1399.3,14.62,21.58,554.64,2388.0,9051.82,1.3,47.07,522.64,2388.04,8133.47,8.3545,0.03,391,2388,100.0,39.04,23.3785,130,-1,44.81090545654297,9.999999747378752e-05
FD003,1,109,0.0008,-0.0,100.0,518.67,642.43,1583.66,1384.28,14.62,21.58,555.57,2387.99,9049.32,1.3,46.92,522.7,2387.97,8137.53,8.3778,0.03,391,2388,100.0,39.15,23.4073,130,-1,42.33061981201172,0.00022360679577104747
FD003,1,110,0.0028,0.0002,100.0,518.67,641.84,1593.11,1394.3,14.62,21.59,555.35,2388.01,9052.35,1.3,47.32,522.62,2388.04,8140.74,8.3858,0.03,391,2388,100.0,39.26,23.4631,130,-1,21.873106002807617,0.00014142136205919087
FD003,1,111,0.0024,0.0004,100.0,518.67,641.59,1589.46,1397.35,14.62,21.58,554.73,2388.01,9055.82,1.3,47.11,522.24,2387.99,8141.69,8.394,0.03,391,2388,100.0,39.0,23.5711,130,-1,21.30561637878418,0.00019999999494757503
FD003,1,112,-0.0004,0.0003,100.0,518.67,642.11,1593.24,1395.53,14.62,21.58,555.4,2387.99,9053.48,1.3,47.32,522.65,2387.98,8142.94,8.3746,0.03,391,2388,100.0,39.07,23.4441,130,-1,48.60737609863281,0.0
FD003,1,113,-0.003,-0.0005,100.0,518.67,641.84,1583.93,1401.28,14.62,21.58,554.73,2388.0,9058.58,1.3,47.09,522.99,2387.94,8138.51,8.2973,0.03,392,2388,100.0,39.03,23.4149,130,-1,19.468957901000977,0.0003162277571391314
FD003,1,114,-0.0035,0.0001,100.0,518.67,642.5,1588.54,1397.44,14.62,21.58,554.8,2388.01,9061.16,1.3,47.16,522.83,2387.99,8133.32,8.3675,0.03,390,2388,100.0,39.14,23.5141,130,-1,15.135608673095703,9.999999747378752e-05
FD003,1,115,-0.0009,-0.0005,100.0,518.67,642.01,1587.69,1393.65,14.62,21.58,554.18,2387.97,9052.63,1.3,47.07,522.53,2388.04,8140.34,8.3925,0.03,391,2388,100.0,39.12,23.425,130,-1,37.337425231933594,0.00014142136205919087
FD003,1,116,0.0023,-0.0,100.0,518.67,641.89,1584.11,1400.72,14.62,21.58,554.82,2388.01,9052.03,1.3,47.37,522.2,2387.99,8143.13,8.3732,0.03,391,2388,100.0,39.12,23.4828,130,-1,25.873769760131836,0.00028284272411838174
FD003,1,117,0.0019,-0.0005,100.0,518.67,641.84,1584.04,1397.34,14.62,21.58,554.71,2387.99,9053.21,1.3,47.26,522.8,2388.01,8138.11,8.3339,0.03,392,2388,100.0,39.16,23.3863,130,-1,21.9116153717041,0.00019999999494757503
FD003,1,118,-0.0012,0.0,100.0,518.67,641.09,1586.23,1387.57,14.62,21.58,555.2,2388.04,9061.75,1.3,47.09,522.8,2388.02,8137.99,8.3593,0.03,391,2388,100.0,39.07,23.4567,130,-1,47.886314392089844,0.00022360679577104747
FD003,1,119,-0.0037,-0.0005,100.0,518.67,642.76,1585.85,1394.4,14.62,21.58,554.63,2388.02,9063.59,1.3,47.3,523.72,2388.06,8140.03,8.3634,0.03,394,2388,100.0,38.95,23.3537,130,-1,10.001023292541504,0.00019999999494757503
FD003,1,120,-0.0007,0.0005,100.0,518.67,641.74,1585.05,1391.42,14.62,21.59,555.27,2388.03,9060.69,1.3,47.18,522.84,2388.03,8144.92,8.3541,0.03,390,2388,100.0,39.22,23.4935,130,-1,39.160194396972656,0.00019999999494757503
FD003,1,121,-0.0,-0.0004,100.0,518.67,641.93,1580.45,1391.98,14.62,21.59,555.18,2388.04,9057.3,1.3,47.14,523.02,2387.96,8143.03,8.3511,0.03,391,2388,100.0,39.13,23.4104,130,-1,41.8716926574707,0.00014142136205919087
FD003,1,122,0.0001,0.0002,100.0,518.67,642.35,1591.09,1397.14,14.62,21.58,554.8,2387.95,9052.94,1.3,47.15,523.11,2387.99,8136.91,8.3495,0.03,391,2388,100.0,39.26,23.5043,130,-1,50.40497589111328,9.999999747378752e-05
FD003,1,123,0.0002,-0.0001,100.0,518.67,642.03,1588.46,1403.08,14.62,21.58,555.33,2387.98,9055.2,1.3,47.3,523.64,2388.0,8139.16,8.3468,0.03,391,2388,100.0,38.94,23.5469,130,-1,50.19588851928711,9.999999747378752e-05
FD003,1,124,-0.0013,-0.0004,100.0,518.67,642.12,1578.42,1393.99,14.62,21.58,554.89,2388.05,9057.71,1.3,47.21,523.02,2388.03,8139.8,8.3949,0.03,392,2388,100.0,39.09,23.3946,130,-1,39.16450881958008,0.00022360679577104747
FD003,1,125,-0.0011,-0.0005,100.0,518.67,642.07,1581.82,1399.51,14.62,21.58,555.35,2387.99,9059.54,1.3,47.19,523.01,2388.04,8139.5,8.3562,0.03,393,2388,100.0,39.05,23.4932,130,-1,36.47434997558594,0.00014142136205919087
FD003,1,126,-0.0027,-0.0002,100.0,518.67,641.57,1576.91,1404.68,14.62,21.58,555.69,2388.03,9050.87,1.3,47.06,522.99,2388.02,8137.76,8.354,0.03,392,2388,100.0,39.06,23.4344,130,-1,27.931848526000977,0.0
FD003,1,127,-0.0013,0.0002,100.0,518.67,642.08,1582.27,1402.01,14.62,21.58,555.24,2388.02,9052.49,1.3,47.2,523.35,2388.03,8148.4,8.3646,0.03,391,2388,100.0,39.09,23.4207,130,-1,44.27768325805664,0.0
FD003,1,128,-0.0031,-0.0002,100.0,518.67,642.2,1579.38,1400.19,14.62,21.58,555.75,2388.02,9059.43,1.3,47.44,522.88,2388.05,8143.52,8.385,0.03,392,2388,100.0,39.13,23.4442,130,-1,21.886404037475586,0.00022360679577104747
FD003,1,129,0.0028,0.0004,100.0,518.67,642.8,1581.72,1397.99,14.62,21.58,555.42,2388.02,9053.68,1.3,47.24,521.72,2388.01,8136.15,8.3087,0.03,391,2388,100.0,39.03,23.4617,130,-1,19.58341407775879,9.999999747378752e-05
FD003,1,130,-0.0017,-0.0004,100.0,518.67,642.29,1587.59,1401.06,14.62,21.58,555.5,2388.04,9065.32,1.3,47.07,523.28,2388.05,8141.2,8.3756,0.03,391,2388,100.0,39.04,23.5322,130,-1,35.56642532348633,9.999999747378752e-05
FD003,1,131,-0.0029,-0.0,100.0,518.67,641.71,1580.97,1402.37,14.62,21.58,554.76,2387.99,9062.45,1.3,47.11,523.12,2388.04,8138.69,8.3934,0.03,391,2388,100.0,39.17,23.4531,130,-1,25.065614700317383,9.999999747378752e-05
FD003,1,132,-0.0011,0.0004,100.0,518.67,641.99,1584.37,1395.54,14.62,21.58,554.78,2387.94,9061.24,1.3,47.1,522.55,2388.03,8140.08,8.3817,0.03,393,2388,100.0,39.06,23.3709,130,-1,40.32633972167969,9.999999747378752e-05
FD003,1,133,0.0003,0.0003,100.0,518.67,642.08,1586.6,1397.64,14.62,21.58,554.46,2388.02,9058.77,1.3,47.15,522.56,2388.03,8141.95,8.3844,0.03,391,2388,100.0,39.16,23.3987,130,-1,46.01444625854492,0.00019999999494757503
FD003,1,134,0.0014,-0.0002,100.0,518.67,642.16,1591.27,1394.75,14.62,21.58,555.81,2388.01,9057.54,1.3,46.96,523.36,2388.04,8136.62,8.3476,0.03,392,2388,100.0,39.1,23.4924,130,-1,32.33390426635742,0.0003162277571391314
FD003,1,135,0.0007,-0.0005,100.0,518.67,642.08,1588.82,1397.46,14.62,21.58,554.91,2388.02,9056.95,1.3,47.2,522.64,2387.99,8134.2,8.3628,0.03,392,2388,100.0,39.32,23.4371,130,-1,31.21449851989746,0.0
FD003,1,136,0.0015,-0.0004,100.0,518.67,642.1,1587.8,1403.13,14.62,21.58,555.21,2388.03,9059.84,1.3,47.27,523.51,2388.04,8141.03,8.3622,0.03,390,2388,100.0,39.2,23.4145,130,-1,27.57308006286621,9.999999747378752e-05
FD003,1,137,0.0005,0.0002,100.0,518.67,641.99,1583.82,1401.11,14.62,21.58,556.08,2387.99,9064.73,1.3,47.24,523.34,2388.01,8139.58,8.3809,0.03,389,2388,100.0,39.04,23.4678,130,-1,45.88309860229492,0.0
FD003,1,138,-0.002,-0.0002,100.0,518.67,642.73,1584.21,1399.95,14.62,21.58,555.77,2388.05,9054.33,1.3,47.03,522.94,2388.06,8145.65,8.3767,0.03,391,2388,100.0,38.99,23.4498,130,-1,36.4842643737793,0.00022360679577104747
FD003,1,139,0.0009,0.0003,100.0,518.67,642.11,1584.24,1402.59,14.62,21.58,554.73,2388.03,9062.12,1.3,47.13,523.12,2388.04,8134.69,8.3585,0.03,391,2388,100.0,38.99,23.4838,130,-1,36.380348205566406,0.00014142136205919087
FD003,1,140,-0.001,0.0004,100.0,518.67,642.54,1588.8,1398.89,14.62,21.58,555.47,2388.0,9056.75,1.3,47.38,523.09,2388.01,8135.32,8.3919,0.03,391,2388,100.0,39.2,23.4876,130,-1,41.29742431640625,9.999999747378752e-05
FD003,1,141,0.0003,-0.0001,100.0,518.67,642.94,1589.4,1403.6,14.62,21.59,555.95,2388.04,9055.09,1.3,47.33,523.7,2388.05,8143.09,8.3586,0.03,392,2388,100.0,39.23,23.482,130,-1,49.1680793762207,9.999999747378752e-05
FD003,1,142,-0.0008,-0.0001,100.0,518.67,642.06,1587.47,1402.04,14.62,21.58,555.86,2388.04,9061.13,1.3,47.16,523.04,2388.01,8144.06,8.3514,0.03,390,2388,100.0,39.06,23.4584,130,-1,50.77406692504883,9.999999747378752e-05
FD003,1,143,0.0002,-0.0002,100.0,518.67,641.66,1585.69,1397.48,14.62,21.58,555.37,2388.02,9062.52,1.3,47.15,522.85,2387.99,8140.82,8.3831,0.03,392,2388,100.0,39.11,23.3014,130,-1,47.93677520751953,9.999999747378752e-05
FD003,1,144,-0.0013,0.0002,100.0,518.67,642.68,1585.12,1405.64,14.62,21.59,556.24,2388.02,9059.37,1.3,47.3,523.7,2388.09,8138.28,8.3913,0.03,392,2388,100.0,39.12,23.4359,130,-1,44.27768325805664,9.999999747378752e-05
FD003,1,145,-0.0029,-0.0001,100.0,518.67,642.15,1578.81,1393.67,14.62,21.58,555.88,2387.99,9057.31,1.3,47.37,523.16,2388.02,8139.54,8.3338,0.03,390,2388,100.0,38.89,23.4815,130,-1,25.355628967285156,0.00019999999494757503
FD003,1,146,0.0008,0.0001,100.0,518.67,642.0,1580.17,1391.55,14.62,21.58,555.56,2388.03,9058.94,1.3,47.25,523.8,2388.03,8145.09,8.3835,0.03,391,2388,100.0,39.05,23.452,130,-1,41.97840881347656,9.999999747378752e-05
FD003,1,147,-0.001,-0.0004,100.0,518.67,642.42,1583.44,1398.08,14.62,21.58,556.03,2388.07,9060.68,1.3,47.19,523.92,2388.07,8143.34,8.3404,0.03,393,2388,100.0,39.05,23.4536,130,-1,41.162933349609375,0.00019999999494757503
FD003,1,148,-0.0004,0.0003,100.0,518.67,642.0,1586.04,1396.92,14.62,21.58,554.49,2388.05,9061.27,1.3,47.2,523.47,2388.0,8136.65,8.3706,0.03,393,2388,100.0,39.11,23.553,129,-1,48.60737609863281,9.999999747378752e-05
FD003,1,149,-0.0004,-0.0004,100.0,518.67,642.46,1587.27,1401.27,14.62,21.58,555.37,2388.07,9058.38,1.3,47.41,523.42,2388.03,8144.17,8.3399,0.03,392,2388,100.0,39.1,23.4436,128,-1,42.82429885864258,9.999999747378752e-05
FD003,1,150,-0.0002,0.0004,100.0,518.67,642.71,1583.24,1400.42,14.62,21.58,554.68,2388.0,9060.12,1.3,47.22,524.03,2388.04,8147.38,8.3233,0.03,392,2388,100.0,38.94,23.5358,127,-1,45.017948150634766,0.0
FD003,1,151,-0.0025,-0.0003,100.0,518.67,642.3,1587.36,1395.05,14.62,21.58,555.33,2387.98,9058.28,1.3,47.21,524.3,2388.03,8141.19,8.3741,0.03,391,2388,100.0,38.95,23.3496,126,-1,29.434043884277344,9.999999747378752e-05
FD003,1,152,-0.0012,-0.0002,100.0,518.67,641.86,1585.78,1403.73,14.62,21.58,555.8,2388.07,9058.68,1.3,47.03,523.65,2388.07,8148.16,8.3703,0.03,391,2388,100.0,39.05,23.4395,125,-1,45.83606719970703,9.999999747378752e-05
FD003,1,153,0.0024,-0.0002,100.0,518.67,641.87,1583.43,1399.37,14.62,21.58,555.85,2387.99,9048.29,1.3,47.18,523.44,2388.02,8142.14,8.3569,0.03,390,2388,100.0,39.03,23.3989,124,-1,23.480022430419922,0.00022360679577104747
FD003,1,154,0.0041,0.0001,100.0,518.67,642.2,1581.19,1398.19,14.62,21.58,555.56,2388.0,9058.28,1.3,47.35,524.26,2387.98,8141.92,8.3659,0.03,391,2388,100.0,39.09,23.4524,123,-1,8.97244644165039,0.0005099019617773592
FD003,1,155,-0.0021,0.0005,100.0,518.67,642.52,1583.22,1400.22,14.62,21.58,555.98,2388.01,9061.12,1.3,47.15,523.68,2388.04,8142.37,8.3447,0.03,392,2388,100.0,39.23,23.529,122,-1,24.367530822753906,0.00014142136205919087
FD003,1,156,0.0019,0.0005,100.0,518.67,642.26,1581.99,1394.84,14.62,21.59,556.36,2388.05,9061.96,1.3,47.29,523.89,2388.05,8144.44,8.3639,0.03,392,2388,100.0,39.11,23.3871,121,-1,20.287479400634766,0.00022360679577104747
FD003,1,157,-0.0005,0.0002,100.0,518.67,642.06,1582.06,1400.26,14.62,21.59,556.25,2388.08,9065.37,1.3,47.28,524.54,2388.02,8145.97,8.364,0.03,391,2388,100.0,39.2,23.5676,120,-1,51.08094024658203,0.0
FD003,1,158,0.0031,-0.0005,100.0,518.67,642.36,1581.81,1396.93,14.62,21.58,555.39,2388.02,9066.27,1.3,47.24,523.81,2388.0,8140.87,8.3629,0.03,393,2388,100.0,38.94,23.4971,119,-1,12.501653671264648,0.0003000000142492354
FD003,1,159,0.0038,-0.0004,100.0,518.67,642.19,1583.91,1406.86,14.62,21.58,555.62,2387.99,9070.96,1.3,47.33,524.0,2388.01,8139.85,8.3732,0.03,391,2388,100.0,39.1,23.4168,118,-1,8.233749389648438,0.00044721359154209495
FD003,1,160,0.0029,0.0005,100.0,518.67,641.96,1586.35,1400.17,14.62,21.58,555.93,2388.05,9062.67,1.3,47.31,523.83,2388.06,8140.39,8.3612,0.03,390,2388,100.0,39.02,23.4006,117,-1,17.20648956298828,0.00014142136205919087
FD003,1,161,-0.0031,0.0005,100.0,518.67,642.25,1588.87,1407.08,14.62,21.58,555.44,2388.09,9061.95,1.3,47.2,524.1,2388.03,8143.74,8.3865,0.03,392,2388,100.0,39.09,23.4712,116,-1,14.789206504821777,9.999999747378752e-05
FD003,1,162,0.0005,0.0002,100.0,518.67,642.43,1584.79,1397.81,14.62,21.58,555.47,2388.05,9058.13,1.3,47.19,523.91,2388.04,8142.24,8.357,0.03,390,2388,100.0,39.05,23.4064,115,-1,45.88309860229492,0.00019999999494757503
FD003,1,163,0.0048,-0.0,100.0,518.67,642.46,1584.56,1406.14,14.62,21.58,555.77,2388.05,9058.09,1.3,47.25,524.02,2388.04,8138.85,8.3459,0.03,393,2388,100.0,39.16,23.4325,114,-1,6.39328145980835,0.00044721359154209495
FD003,1,164,0.0004,0.0004,100.0,518.67,642.03,1592.21,1395.65,14.62,21.59,555.56,2388.05,9059.14,1.3,47.17,524.21,2388.06,8146.27,8.3755,0.03,391,2388,100.0,39.12,23.4965,113,-1,41.3180046081543,0.0
FD003,1,165,-0.0016,-0.0004,100.0,518.67,641.78,1573.76,1397.77,14.62,21.58,556.06,2388.02,9063.61,1.3,47.35,524.2,2388.0,8148.85,8.3468,0.03,393,2388,100.0,39.08,23.4504,112,-1,36.52872085571289,0.00022360679577104747
FD003,1,166,0.0004,0.0003,100.0,518.67,642.0,1583.23,1401.02,14.62,21.58,555.71,2388.02,9054.59,1.3,47.16,524.24,2388.03,8145.57,8.354,0.03,393,2388,100.0,39.02,23.4529,111,-1,44.81090545654297,0.0
FD003,1,167,-0.0002,-0.0001,100.0,518.67,642.54,1579.1,1398.67,14.62,21.58,556.15,2388.04,9067.7,1.3,47.39,524.13,2388.09,8142.81,8.3743,0.03,393,2388,100.0,39.19,23.548,110,-1,52.30493927001953,0.0
FD003,1,168,0.0013,0.0001,100.0,518.67,642.03,1585.7,1401.8,14.62,21.58,555.92,2388.07,9064.59,1.3,47.2,523.87,2388.04,8142.5,8.3396,0.03,391,2388,100.0,39.03,23.4747,109,-1,33.8431510925293,0.0
FD003,1,169,-0.0021,-0.0004,100.0,518.67,642.38,1582.49,1387.64,14.62,21.58,555.24,2388.04,9060.43,1.3,47.21,524.15,2388.03,8143.74,8.3719,0.03,392,2388,100.0,39.28,23.5136,108,-1,31.67511749267578,9.999999747378752e-05
FD003,1,170,-0.0006,-0.0004,100.0,518.67,642.01,1581.81,1395.18,14.62,21.58,555.97,2388.05,9058.78,1.3,47.28,523.84,2388.11,8147.05,8.3467,0.03,392,2388,100.0,39.09,23.4993,107,-1,42.6307487487793,0.00019999999494757503
FD003,1,171,-0.0023,0.0001,100.0,518.67,642.4,1583.98,1397.25,14.62,21.59,556.94,2388.11,9069.77,1.3,47.3,524.94,2388.11,8147.35,8.3796,0.03,391,2388,100.0,39.12,23.4081,106,-1,32.00217819213867,0.00028284272411838174
FD003,1,172,-0.003,0.0003,100.0,518.67,641.99,1584.16,1403.66,14.62,21.58,557.23,2388.06,9071.25,1.3,47.41,524.34,2388.03,8146.94,8.3648,0.03,392,2388,100.0,39.09,23.5612,105,-1,19.83871841430664,0.00022360679577104747
FD003,1,173,0.0007,-0.0005,100.0,518.67,642.76,1588.67,1399.59,14.62,21.58,555.8,2388.02,9058.75,1.3,47.24,523.99,2388.05,8145.2,8.3722,0.03,393,2388,100.0,39.03,23.3971,104,-1,31.21449851989746,0.00022360679577104747
FD003,1,174,0.0008,-0.0002,100.0,518.67,641.93,1584.01,1399.29,14.62,21.58,555.8,2388.07,9065.29,1.3,47.16,524.29,2388.03,8147.84,8.3593,0.03,392,2388,100.0,39.16,23.521,103,-1,39.888206481933594,0.00019999999494757503
FD003,1,175,0.0044,0.0002,100.0,518.67,641.77,1589.4,1402.12,14.62,21.58,556.2,2388.01,9065.26,1.3,47.35,524.46,2388.09,8145.21,8.3774,0.03,394,2388,100.0,38.98,23.447,102,-1,7.529823303222656,0.00028284272411838174
FD003,1,176,-0.0005,0.0003,100.0,518.67,642.42,1585.77,1399.26,14.62,21.58,557.09,2388.04,9063.01,1.3,47.42,524.23,2388.08,8148.73,8.3466,0.03,392,2388,100.0,38.98,23.4207,101,-1,48.30852508544922,9.999999747378752e-05
FD003,1,177,-0.0017,-0.0001,100.0,518.67,642.32,1584.82,1396.04,14.62,21.58,557.05,2388.08,9063.37,1.3,47.26,524.08,2388.09,8150.1,8.3673,0.03,393,2388,100.0,39.16,23.5623,100,-1,41.23037338256836,0.00014142136205919087
FD003,1,178,0.0006,-0.0001,100.0,518.67,642.33,1588.21,1397.98,14.62,21.59,556.67,2388.13,9066.6,1.3,47.35,523.66,2388.08,8146.0,8.3771,0.03,393,2388,100.0,39.15,23.4948,99,-1,44.96800231933594,0.00014142136205919087
FD003,1,179,0.0001,0.0001,100.0,518.67,642.27,1587.5,1397.56,14.62,21.58,557.54,2388.07,9063.9,1.3,47.53,524.28,2388.04,8147.06,8.3735,0.03,392,2388,100.0,39.14,23.4422,98,-1,51.888641357421875,0.00014142136205919087
FD003,1,180,-0.0008,-0.0003,100.0,518.67,641.89,1585.55,1399.55,14.62,21.58,556.39,2388.09,9068.63,1.3,47.27,524.68,2388.06,8149.28,8.3589,0.03,392,2388,100.0,39.01,23.4294,97,-1,45.87810516357422,0.0
FD003,1,181,0.0006,0.0002,100.0,518.67,642.07,1585.09,1392.35,14.62,21.58,556.9,2388.05,9060.55,1.3,47.51,523.99,2388.02,8148.63,8.3446,0.03,392,2388,100.0,39.1,23.5868,96,-1,44.23004150390625,0.0
FD003,1,182,-0.0032,-0.0003,100.0,518.67,642.21,1587.17,1401.21,14.62,21.58,557.83,2388.14,9073.23,1.3,47.25,524.8,2388.08,8149.16,8.3425,0.03,391,2388,100.0,39.23,23.5707,95,-1,19.46027374267578,0.00014142136205919087
FD003,1,183,0.0006,0.0002,100.0,518.67,642.0,1592.46,1400.91,14.62,21.58,557.04,2388.05,9066.39,1.3,47.36,524.53,2388.06,8147.46,8.3832,0.03,392,2388,100.0,39.05,23.4135,94,-1,44.23004150390625,9.999999747378752e-05
FD003,1,184,-0.0026,-0.0004,100.0,518.67,642.33,1578.85,1402.23,14.62,21.58,557.17,2388.09,9069.87,1.3,47.32,525.29,2388.11,8149.06,8.3697,0.03,392,2388,100.0,39.1,23.4927,93,-1,26.558988571166992,0.0
FD003,1,185,-0.0022,-0.0003,100.0,518.67,642.76,1586.83,1405.64,14.62,21.58,555.92,2388.08,9065.73,1.3,47.31,524.56,2388.09,8146.21,8.3718,0.03,393,2388,100.0,39.1,23.4844,92,-1,32.76311111450195,9.999999747378752e-05
FD003,1,186,-0.0003,0.0003,100.0,518.67,641.8,1588.63,1396.99,14.62,21.58,558.05,2388.04,9062.45,1.3,47.38,524.59,2388.07,8147.84,8.368,0.03,391,2388,100.0,39.27,23.5417,91,-1,48.76460647583008,9.999999747378752e-05
FD003,1,187,0.001,0.0001,100.0,518.67,642.81,1587.25,1404.0,14.62,21.58,556.88,2388.09,9071.37,1.3,47.26,524.9,2388.08,8146.03,8.3394,0.03,392,2388,100.0,39.26,23.5545,90,-1,38.34126663208008,0.00019999999494757503
FD003,1,188,-0.0009,0.0004,100.0,518.67,642.7,1590.23,1402.21,14.62,21.59,558.1,2388.15,9070.13,1.3,47.42,525.66,2388.05,8152.17,8.3727,0.03,393,2388,100.0,39.15,23.4015,89,-1,42.16995620727539,0.00022360679577104747
FD003,1,189,-0.0016,0.0002,100.0,518.67,642.37,1589.0,1404.06,14.62,21.58,557.31,2388.1,9061.58,1.3,47.51,525.1,2388.03,8143.21,8.3505,0.03,392,2388,100.0,39.21,23.5092,88,-1,40.14076614379883,0.0
FD003,1,190,-0.0005,-0.0002,100.0,518.67,642.2,1593.35,1403.91,14.62,21.58,557.57,2388.07,9062.47,1.3,47.25,525.11,2388.09,8148.72,8.3434,0.03,392,2388,100.0,39.23,23.5175,87,-1,49.99546813964844,0.00014142136205919087
FD003,1,191,-0.0011,0.0003,100.0,518.67,643.06,1584.74,1401.15,14.62,21.58,558.1,2388.08,9079.58,1.3,47.28,525.14,2388.11,8152.0,8.3464,0.03,393,2388,100.0,39.0,23.5265,86,-1,43.90639114379883,9.999999747378752e-05
FD003,1,192,0.0017,-0.0002,100.0,518.67,642.45,1590.56,1402.67,14.62,21.58,558.03,2388.11,9068.75,1.3,47.23,525.05,2388.06,8152.27,8.3733,0.03,392,2388,100.0,39.1,23.4574,85,-1,29.723960876464844,0.00014142136205919087
FD003,1,193,0.0007,0.0003,100.0,518.67,641.83,1590.85,1406.0,14.62,21.58,557.76,2388.08,9065.86,1.31,47.54,525.73,2388.13,8147.51,8.3168,0.03,393,2388,100.0,39.16,23.5321,84,-1,40.03958511352539,0.0
FD003,1,194,0.0001,0.0005,100.0,518.67,642.54,1589.16,1402.28,14.62,21.58,556.95,2388.14,9060.3,1.3,47.28,525.02,2388.08,8154.12,8.3489,0.03,392,2388,100.0,39.26,23.4015,83,-1,39.63112258911133,0.00019999999494757503
FD003,1,195,0.0015,0.0004,100.0,518.67,642.77,1597.08,1406.16,14.62,21.58,558.53,2388.08,9071.28,1.3,47.51,525.07,2388.08,8145.64,8.3168,0.03,391,2388,100.0,38.97,23.4706,82,-1,25.342592239379883,0.00022360679577104747
FD003,1,196,0.0018,0.0003,100.0,518.67,642.92,1588.57,1396.07,14.62,21.58,557.01,2388.1,9070.25,1.3,47.41,525.26,2388.16,8145.41,8.3283,0.03,392,2388,100.0,39.16,23.4867,81,-1,25.829206466674805,0.00022360679577104747
FD003,1,197,0.0037,0.0005,100.0,518.67,642.26,1580.64,1414.22,14.62,21.58,556.97,2388.11,9061.4,1.3,47.2,525.38,2388.11,8144.77,8.333,0.03,391,2388,100.0,39.21,23.5231,80,-1,9.949041366577148,0.0003000000142492354
FD003,1,198,-0.0017,-0.0001,100.0,518.67,642.33,1586.88,1402.74,14.62,21.58,557.21,2388.09,9072.16,1.3,47.47,525.51,2388.1,8146.88,8.3382,0.03,391,2388,100.0,39.28,23.4804,79,-1,41.23037338256836,0.0
FD003,1,199,-0.0019,0.0001,100.0,518.67,642.32,1580.19,1406.0,14.62,21.58,557.7,2388.08,9072.88,1.3,47.27,525.55,2388.15,8150.11,8.3674,0.03,393,2388,100.0,39.07,23.5744,78,-1,37.49850082397461,0.00028284272411838174
FD003,1,200,0.0017,0.0001,100.0,518.67,642.13,1587.84,1398.42,14.62,21.58,558.15,2388.13,9064.48,1.3,47.48,525.42,2388.13,8140.25,8.3392,0.03,391,2388,100.0,39.28,23.5817,77,-1,29.904396057128906,0.00019999999494757503
FD003,1,201,-0.0012,-0.0001,100.0,518.67,642.14,1589.62,1406.84,14.62,21.58,557.24,2388.08,9070.46,1.3,47.47,525.05,2388.11,8149.09,8.3613,0.03,392,2388,100.0,39.3,23.4022,76,-1,47.405548095703125,9.999999747378752e-05
FD003,1,202,0.0013,0.0001,100.0,518.67,642.17,1584.95,1408.46,14.62,21.58,557.73,2388.11,9068.98,1.3,47.38,525.42,2388.1,8146.9,8.3383,0.03,393,2388,100.0,39.17,23.5559,75,-1,33.8431510925293,9.999999747378752e-05
FD003,1,203,-0.0028,0.0004,100.0,518.67,642.67,1587.58,1402.56,14.62,21.58,557.93,2388.1,9073.25,1.3,47.43,525.95,2388.06,8145.06,8.3497,0.03,394,2388,100.0,39.26,23.5632,74,-1,19.95738983154297,0.000360555131919682
FD003,1,204,-0.0024,-0.0003,100.0,518.67,642.23,1588.77,1403.69,14.62,21.58,558.39,2388.12,9068.0,1.3,47.49,526.07,2388.11,8149.74,8.4082,0.03,393,2388,100.0,39.23,23.5337,73,-1,30.5786190032959,0.00019999999494757503
