dataset_id,unit_id,cycle,setting 1,setting 2,setting 3,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,RUL,HDBScan,local_density,delta
FD001,3,22,0.0008,0.0002,100.0,518.67,642.68,1586.63,1402.35,14.62,21.61,553.01,2388.11,9051.59,1.3,47.57,521.59,2388.17,8131.85,8.4427,0.03,392,2388,100.0,38.83,23.3078,130,-1,26.57683753967285,0.00019999999494757503
FD001,3,23,0.0016,-0.0001,100.0,518.67,642.68,1588.75,1406.58,14.62,21.61,553.08,2388.13,9061.14,1.3,47.44,521.35,2388.13,8126.12,8.4685,0.03,395,2388,100.0,38.85,23.3001,130,-1,24.367895126342773,0.00014142136205919087
FD001,3,24,0.0015,-0.0002,100.0,518.67,642.77,1591.61,1401.64,14.62,21.61,553.6,2388.1,9051.33,1.3,47.43,521.74,2388.12,8134.28,8.4284,0.03,392,2388,100.0,38.78,23.3497,130,-1,23.812898635864258,9.999999747378752e-05
FD001,3,25,-0.0,0.0002,100.0,518.67,642.52,1594.78,1407.93,14.62,21.61,552.86,2388.1,9055.62,1.3,47.69,521.53,2388.14,8133.84,8.4647,0.03,394,2388,100.0,38.87,23.2521,130,-1,25.474729537963867,9.999999747378752e-05
FD001,3,26,0.0039,0.0001,100.0,518.67,642.61,1588.91,1401.57,14.62,21.61,553.76,2388.15,9050.23,1.3,47.46,521.21,2388.09,8129.94,8.4526,0.03,394,2388,100.0,38.93,23.3734,130,-1,6.330752372741699,0.000360555131919682
FD001,3,27,0.0018,0.0001,100.0,518.67,642.91,1586.55,1406.9,14.62,21.61,553.06,2388.14,9046.59,1.3,47.58,521.62,2388.11,8135.43,8.4141,0.03,393,2388,100.0,39.06,23.2117,130,-1,23.105777740478516,9.999999747378752e-05
FD001,3,28,-0.0019,0.0004,100.0,518.67,642.68,1586.87,1404.55,14.62,21.61,553.3,2388.13,9054.83,1.3,47.6,522.16,2388.08,8130.71,8.4349,0.03,393,2388,100.0,38.97,23.3014,130,-1,12.345057487487793,0.0
FD001,3,29,0.0007,-0.0003,100.0,518.67,642.93,1586.1,1410.46,14.62,21.61,553.36,2388.1,9061.25,1.3,47.46,521.33,2388.08,8137.46,8.4154,0.03,394,2388,100.0,38.79,23.4114,130,-1,26.508991241455078,0.00019999999494757503
FD001,3,30,-0.001,0.0001,100.0,518.67,643.44,1589.93,1409.81,14.62,21.61,553.94,2388.1,9058.13,1.3,47.57,520.83,2388.09,8134.51,8.438,0.03,395,2388,100.0,38.67,23.3157,130,-1,20.915803909301758,0.00022360679577104747
FD001,3,31,0.0003,-0.0002,100.0,518.67,643.28,1585.97,1410.98,14.62,21.61,553.21,2388.08,9050.18,1.3,47.59,521.27,2388.1,8134.51,8.4581,0.03,394,2388,100.0,38.87,23.3326,130,-1,29.022422790527344,9.999999747378752e-05
FD001,3,32,0.0035,-0.0002,100.0,518.67,642.66,1586.34,1405.97,14.62,21.61,553.3,2388.11,9054.94,1.3,47.58,521.75,2388.05,8130.2,8.427,0.03,392,2388,100.0,38.85,23.3343,130,-1,7.473576068878174,0.00028284272411838174
FD001,3,33,0.0076,0.0004,100.0,518.67,643.39,1596.15,1417.42,14.62,21.61,553.15,2388.11,9055.79,1.3,47.54,521.43,2388.15,8134.88,8.4398,0.03,393,2388,100.0,38.84,23.2196,130,-1,0.001698574866168201,0.0020248456858098507
FD001,3,34,-0.0024,0.0001,100.0,518.67,642.47,1584.06,1413.43,14.62,21.61,553.63,2388.13,9061.97,1.3,47.69,521.15,2388.14,8124.43,8.4408,0.03,394,2388,100.0,38.66,23.2639,130,-1,9.538629531860352,0.0005099019617773592
FD001,3,35,0.0018,0.0,100.0,518.67,642.56,1589.74,1407.48,14.62,21.61,553.68,2388.05,9046.35,1.3,47.41,521.38,2388.14,8132.54,8.4572,0.03,393,2388,100.0,38.79,23.3207,130,-1,23.48710060119629,0.00014142136205919087
FD001,3,36,-0.0035,-0.0003,100.0,518.67,642.43,1593.83,1403.73,14.62,21.61,553.17,2388.15,9054.11,1.3,47.55,521.24,2388.09,8132.01,8.4606,0.03,392,2388,100.0,38.72,23.2926,130,-1,4.6538543701171875,0.00014142136205919087
FD001,3,37,0.0038,-0.0003,100.0,518.67,642.14,1585.67,1407.71,14.62,21.61,553.26,2388.09,9046.7,1.3,47.53,521.38,2388.11,8131.82,8.4322,0.03,393,2388,100.0,38.82,23.2423,130,-1,6.476482391357422,0.00028284272411838174
FD001,3,38,0.0019,0.0002,100.0,518.67,642.85,1596.84,1409.5,14.62,21.61,554.06,2388.09,9053.4,1.3,47.6,521.61,2388.13,8131.34,8.4477,0.03,392,2388,100.0,38.74,23.4023,130,-1,21.231935501098633,0.0
FD001,3,39,0.0005,-0.0005,100.0,518.67,642.63,1593.97,1406.25,14.62,21.61,553.19,2388.11,9052.78,1.3,47.55,520.79,2388.09,8129.68,8.4034,0.03,393,2388,100.0,38.75,23.3069,130,-1,23.134838104248047,9.999999747378752e-05
FD001,3,40,-0.0004,-0.0005,100.0,518.67,642.52,1588.58,1407.3,14.62,21.61,553.38,2388.16,9053.33,1.3,47.57,521.66,2388.18,8132.02,8.4341,0.03,393,2388,100.0,38.73,23.303,130,-1,20.460359573364258,0.00014142136205919087
FD001,3,41,-0.0047,-0.0005,100.0,518.67,642.94,1596.7,1406.09,14.62,21.61,553.78,2388.15,9048.09,1.3,47.49,521.34,2388.12,8137.15,8.4601,0.03,393,2388,100.0,38.85,23.4,130,-1,2.5083584785461426,0.00022360679577104747
FD001,3,42,-0.0011,-0.0004,100.0,518.67,642.74,1590.47,1415.23,14.62,21.61,552.79,2388.13,9051.32,1.3,47.36,521.37,2388.1,8134.08,8.4292,0.03,393,2388,100.0,38.75,23.312,130,-1,18.733659744262695,0.00014142136205919087
FD001,3,43,0.0017,0.0001,100.0,518.67,643.02,1589.26,1413.2,14.62,21.61,553.34,2388.11,9052.23,1.3,47.5,521.59,2388.1,8134.12,8.4194,0.03,394,2388,100.0,38.84,23.4232,130,-1,23.805082321166992,0.00022360679577104747
FD001,3,44,-0.0019,0.0,100.0,518.67,642.16,1586.46,1410.72,14.62,21.61,552.95,2388.13,9055.43,1.3,47.59,521.77,2388.14,8133.77,8.4204,0.03,394,2388,100.0,38.74,23.3035,130,-1,15.582782745361328,0.00014142136205919087
FD001,3,45,0.0003,-0.0004,100.0,518.67,642.55,1588.36,1405.75,14.62,21.61,552.3,2388.13,9058.3,1.3,47.57,521.0,2388.14,8125.84,8.4227,0.03,394,2388,100.0,38.86,23.3064,130,-1,25.875102996826172,0.00014142136205919087
FD001,3,46,-0.0006,-0.0002,100.0,518.67,642.45,1587.99,1401.94,14.62,21.61,553.75,2388.09,9055.86,1.3,47.55,521.21,2388.09,8127.02,8.421,0.03,393,2388,100.0,38.83,23.1494,130,-1,23.5762996673584,0.00014142136205919087
FD001,3,47,0.0015,-0.0005,100.0,518.67,642.63,1587.05,1407.79,14.62,21.61,553.6,2388.14,9051.69,1.3,47.56,520.81,2388.11,8137.44,8.4516,0.03,394,2388,100.0,38.88,23.3113,130,-1,18.11424446105957,0.00022360679577104747
FD001,3,48,0.0008,-0.0,100.0,518.67,642.26,1586.63,1411.59,14.62,21.61,553.31,2388.08,9056.76,1.3,47.58,521.85,2388.09,8135.46,8.4567,0.03,393,2388,100.0,38.9,23.2519,130,-1,28.28784942626953,0.00014142136205919087
FD001,3,49,0.0016,-0.0003,100.0,518.67,642.29,1592.85,1406.74,14.62,21.61,553.64,2388.12,9047.48,1.3,47.54,521.54,2388.08,8131.23,8.4352,0.03,394,2388,100.0,38.85,23.1975,130,-1,21.96324348449707,0.00014142136205919087
FD001,3,50,-0.0024,0.0001,100.0,518.67,642.62,1590.17,1412.49,14.62,21.61,552.57,2388.11,9054.14,1.3,47.68,521.54,2388.07,8133.81,8.4672,0.03,393,2388,100.0,38.71,23.3445,130,-1,9.538629531860352,0.0
FD001,3,51,0.0016,0.0003,100.0,518.67,642.61,1588.68,1406.19,14.62,21.61,552.7,2388.11,9045.08,1.3,47.4,521.36,2388.12,8132.27,8.4294,0.03,393,2388,100.0,38.6,23.2918,130,-1,21.87340545654297,0.00014142136205919087
FD001,3,52,0.0004,-0.0004,100.0,518.67,642.77,1588.89,1406.76,14.62,21.61,553.04,2388.11,9054.14,1.3,47.43,522.1,2388.11,8133.85,8.4344,0.03,392,2388,100.0,38.91,23.3043,130,-1,25.80019760131836,9.999999747378752e-05
FD001,3,53,-0.0034,-0.0001,100.0,518.67,642.53,1588.86,1409.88,14.62,21.61,553.24,2388.13,9046.64,1.3,47.6,521.25,2388.13,8126.83,8.4125,0.03,393,2388,100.0,38.72,23.3259,130,-1,5.202904224395752,0.0003162277571391314
FD001,3,54,0.0006,0.0003,100.0,518.67,642.6,1596.47,1408.82,14.62,21.61,553.6,2388.12,9054.38,1.3,47.52,521.3,2388.12,8134.63,8.4334,0.03,393,2388,100.0,38.92,23.2866,130,-1,25.301544189453125,0.00022360679577104747
FD001,3,55,-0.007,-0.0,100.0,518.67,642.77,1591.57,1409.51,14.62,21.61,554.42,2388.18,9051.92,1.3,47.63,521.23,2388.11,8132.55,8.4423,0.03,392,2388,100.0,39.0,23.2989,130,-1,0.8232532739639282,0.0021377557422965765
FD001,3,56,-0.0018,-0.0005,100.0,518.67,642.48,1594.76,1407.64,14.62,21.61,552.96,2388.12,9051.64,1.3,47.45,521.72,2388.11,8128.25,8.4621,0.03,392,2388,100.0,38.89,23.3532,130,-1,13.287109375,9.999999747378752e-05
FD001,3,57,-0.0031,-0.0,100.0,518.67,642.3,1588.4,1409.37,14.62,21.61,553.88,2388.18,9058.79,1.3,47.69,521.32,2388.15,8127.92,8.4406,0.03,392,2388,100.0,38.76,23.2571,130,-1,5.656057834625244,0.0006403124425560236
FD001,3,58,0.0003,-0.0002,100.0,518.67,642.21,1596.72,1416.17,14.62,21.61,553.24,2388.15,9055.83,1.3,47.6,521.08,2388.14,8129.73,8.4903,0.03,393,2388,100.0,38.86,23.3165,130,-1,29.022422790527344,0.0
FD001,3,59,-0.0002,-0.0001,100.0,518.67,642.92,1589.09,1406.51,14.62,21.61,552.79,2388.1,9052.43,1.3,47.49,520.91,2388.12,8133.07,8.4042,0.03,394,2388,100.0,38.89,23.2791,130,-1,26.898704528808594,0.0003162277571391314
FD001,3,60,-0.001,0.0003,100.0,518.67,642.7,1586.17,1411.97,14.62,21.61,553.14,2388.15,9052.17,1.3,47.45,521.4,2388.07,8129.02,8.4746,0.03,394,2388,100.0,38.79,23.2657,130,-1,18.240859985351562,0.00019999999494757503
FD001,3,61,0.0001,0.0002,100.0,518.67,642.26,1594.76,1408.88,14.62,21.61,553.74,2388.12,9049.64,1.3,47.59,521.19,2388.08,8135.7,8.4224,0.03,395,2388,100.0,38.85,23.2423,130,-1,26.10711097717285,0.00019999999494757503
FD001,3,62,0.0008,0.0003,100.0,518.67,642.5,1594.72,1396.96,14.62,21.61,553.83,2388.15,9054.32,1.3,47.57,521.52,2388.11,8129.64,8.412,0.03,393,2388,100.0,38.71,23.2947,130,-1,24.82741355895996,9.999999747378752e-05
FD001,3,63,-0.0004,0.0,100.0,518.67,642.93,1588.79,1402.3,14.62,21.61,552.62,2388.18,9050.53,1.3,47.59,520.85,2388.13,8127.58,8.4595,0.03,393,2388,100.0,38.9,23.2126,130,-1,25.070556640625,9.999999747378752e-05
FD001,3,64,-0.0014,-0.0004,100.0,518.67,643.09,1584.76,1410.91,14.62,21.61,554.3,2388.06,9057.67,1.3,47.43,521.04,2388.13,8128.41,8.4524,0.03,392,2388,100.0,38.99,23.1985,130,-1,17.492176055908203,0.0003000000142492354
FD001,3,65,-0.0005,0.0001,100.0,518.67,642.86,1591.13,1403.62,14.62,21.61,552.99,2388.15,9057.11,1.3,47.37,520.79,2388.15,8132.1,8.4622,0.03,392,2388,100.0,38.62,23.2824,130,-1,23.477510452270508,0.00014142136205919087
FD001,3,66,0.0043,0.0001,100.0,518.67,642.36,1593.86,1403.67,14.62,21.61,552.98,2388.06,9052.31,1.3,47.43,521.48,2388.16,8127.64,8.4539,0.03,393,2388,100.0,38.76,23.2206,129,-1,4.720699310302734,0.00039999998989515007
FD001,3,67,-0.0017,0.0002,100.0,518.67,642.58,1588.38,1407.19,14.62,21.61,553.59,2388.12,9050.14,1.3,47.49,521.1,2388.09,8129.96,8.427,0.03,394,2388,100.0,38.91,23.3668,128,-1,16.348838806152344,0.00019999999494757503
FD001,3,68,-0.0017,-0.0005,100.0,518.67,642.61,1587.1,1402.64,14.62,21.61,553.24,2388.11,9052.55,1.3,47.66,521.82,2388.12,8123.9,8.5025,0.03,394,2388,100.0,38.8,23.1527,127,-1,14.149310111999512,9.999999747378752e-05
FD001,3,69,-0.0006,-0.0004,100.0,518.67,642.73,1593.78,1408.36,14.62,21.61,552.93,2388.13,9046.33,1.3,47.72,521.21,2388.1,8129.83,8.4246,0.03,393,2388,100.0,38.74,23.1786,126,-1,21.154691696166992,0.00019999999494757503
FD001,3,70,0.0047,0.0003,100.0,518.67,642.8,1590.88,1403.08,14.62,21.61,553.58,2388.1,9053.71,1.3,47.5,521.28,2388.14,8133.05,8.4304,0.03,393,2388,100.0,38.75,23.2726,125,-1,2.467526912689209,0.00044721359154209495
FD001,3,71,0.0011,-0.0003,100.0,518.67,642.2,1592.03,1411.56,14.62,21.61,553.39,2388.11,9056.75,1.3,47.43,521.48,2388.09,8128.52,8.4327,0.03,393,2388,100.0,38.75,23.2822,124,-1,23.94533348083496,0.0003000000142492354
FD001,3,72,0.002,-0.0001,100.0,518.67,643.25,1588.93,1398.3,14.62,21.61,553.1,2388.18,9054.33,1.3,47.48,520.83,2388.15,8134.98,8.4195,0.03,393,2388,100.0,38.71,23.2961,123,-1,21.456697463989258,0.00014142136205919087
FD001,3,73,-0.0017,-0.0004,100.0,518.67,642.94,1582.79,1414.7,14.62,21.61,553.6,2388.14,9057.19,1.3,47.59,520.87,2388.11,8129.7,8.4571,0.03,393,2388,100.0,38.89,23.3894,122,-1,15.504676818847656,0.0
FD001,3,74,0.0026,-0.0001,100.0,518.67,642.46,1588.15,1408.27,14.62,21.61,553.46,2388.16,9051.61,1.3,47.61,521.5,2388.14,8127.69,8.4202,0.03,395,2388,100.0,38.91,23.2759,121,-1,13.338218688964844,0.00014142136205919087
FD001,3,75,0.001,0.0005,100.0,518.67,642.91,1589.72,1410.16,14.62,21.61,553.7,2388.16,9051.31,1.3,47.54,521.43,2388.14,8131.96,8.4519,0.03,395,2388,100.0,38.84,23.3069,120,-1,19.575653076171875,0.00028284272411838174
FD001,3,76,0.001,-0.0005,100.0,518.67,642.27,1587.92,1400.94,14.62,21.61,552.57,2388.08,9050.24,1.3,47.67,521.16,2388.09,8133.83,8.4511,0.03,395,2388,100.0,38.72,23.1899,119,-1,20.2415828704834,0.00022360679577104747
FD001,3,77,-0.0026,0.0004,100.0,518.67,642.52,1589.54,1417.26,14.62,21.61,552.92,2388.11,9053.65,1.3,47.68,521.46,2388.1,8133.66,8.4274,0.03,392,2388,100.0,38.75,23.2234,118,-1,6.492646217346191,0.000360555131919682
FD001,3,78,-0.0018,0.0001,100.0,518.67,642.58,1592.56,1410.4,14.62,21.61,553.29,2388.16,9046.23,1.3,47.58,521.31,2388.07,8131.09,8.4387,0.03,394,2388,100.0,38.98,23.3004,117,-1,16.259090423583984,0.00014142136205919087
FD001,3,79,0.0002,-0.0003,100.0,518.67,642.66,1586.45,1412.77,14.62,21.61,553.18,2388.14,9052.76,1.3,47.7,521.32,2388.12,8126.75,8.4554,0.03,392,2388,100.0,38.96,23.2545,116,-1,27.597862243652344,0.00014142136205919087
FD001,3,80,0.0018,0.0003,100.0,518.67,642.95,1595.2,1406.33,14.62,21.61,554.02,2388.12,9058.67,1.3,47.68,521.46,2388.08,8129.14,8.4259,0.03,394,2388,100.0,38.93,23.3744,115,-1,20.614004135131836,0.00014142136205919087
FD001,3,81,-0.0013,-0.0,100.0,518.67,642.2,1592.56,1402.49,14.62,21.61,553.49,2388.1,9052.17,1.3,47.7,520.99,2388.15,8130.23,8.4128,0.03,392,2388,100.0,38.86,23.1784,114,-1,20.26637840270996,0.00022360679577104747
FD001,3,82,0.0052,-0.0004,100.0,518.67,642.62,1586.48,1404.24,14.62,21.61,553.22,2388.07,9047.31,1.3,47.45,521.18,2388.11,8124.06,8.4639,0.03,393,2388,100.0,38.66,23.3263,113,-1,1.414077877998352,0.0008602325106039643
FD001,3,83,-0.001,-0.0003,100.0,518.67,642.73,1592.66,1411.4,14.62,21.61,553.3,2388.14,9050.66,1.3,47.71,521.37,2388.17,8132.57,8.4333,0.03,393,2388,100.0,38.86,23.2346,112,-1,20.4689884185791,9.999999747378752e-05
FD001,3,84,0.0039,0.0001,100.0,518.67,642.72,1591.55,1409.58,14.62,21.61,553.13,2388.16,9053.21,1.3,47.59,521.23,2388.13,8134.98,8.4715,0.03,395,2388,100.0,38.78,23.2962,111,-1,6.330752372741699,0.0
FD001,3,85,-0.001,0.0005,100.0,518.67,642.75,1591.29,1407.71,14.62,21.61,552.91,2388.09,9056.05,1.3,47.58,521.01,2388.14,8133.36,8.4406,0.03,393,2388,100.0,38.78,23.3777,110,-1,14.381811141967773,0.00019999999494757503
FD001,3,86,-0.0019,-0.0004,100.0,518.67,643.29,1592.97,1405.32,14.62,21.61,553.93,2388.18,9049.59,1.3,47.49,521.2,2388.11,8124.34,8.4363,0.03,393,2388,100.0,38.86,23.187,109,-1,13.527941703796387,0.00019999999494757503
FD001,3,87,-0.0005,-0.0001,100.0,518.67,643.26,1588.19,1416.54,14.62,21.61,553.58,2388.17,9047.11,1.3,47.76,521.15,2388.16,8126.81,8.4272,0.03,394,2388,100.0,38.66,23.2381,108,-1,24.62653350830078,9.999999747378752e-05
FD001,3,88,0.0006,-0.0004,100.0,518.67,642.35,1596.58,1416.47,14.62,21.61,552.97,2388.1,9060.26,1.3,47.62,521.32,2388.14,8134.53,8.4659,0.03,391,2388,100.0,38.78,23.2619,107,-1,25.105958938598633,0.00014142136205919087
FD001,3,89,0.0001,-0.0002,100.0,518.67,642.24,1591.76,1410.42,14.62,21.61,552.83,2388.13,9052.14,1.3,47.6,520.92,2388.07,8130.17,8.472,0.03,394,2388,100.0,38.73,23.2722,106,-1,28.430755615234375,0.00019999999494757503
FD001,3,90,0.0007,-0.0001,100.0,518.67,642.57,1585.42,1408.64,14.62,21.61,553.03,2388.17,9047.19,1.3,47.56,521.36,2388.1,8136.19,8.5043,0.03,393,2388,100.0,38.77,23.3168,105,-1,28.708690643310547,0.00014142136205919087
FD001,3,91,0.0025,0.0,100.0,518.67,642.51,1591.6,1404.14,14.62,21.61,553.29,2388.14,9054.28,1.3,47.42,521.35,2388.15,8130.14,8.4529,0.03,395,2388,100.0,38.96,23.3187,104,-1,14.563103675842285,9.999999747378752e-05
FD001,3,92,-0.0048,-0.0003,100.0,518.67,642.28,1593.36,1416.24,14.62,21.61,553.08,2388.14,9049.29,1.3,47.41,520.72,2388.11,8128.32,8.4676,0.03,394,2388,100.0,38.97,23.234,103,-1,2.5377085208892822,0.0010049875127151608
FD001,3,93,0.0007,0.0004,100.0,518.67,642.7,1593.29,1407.25,14.62,21.61,552.91,2388.16,9047.63,1.3,47.49,521.14,2388.16,8128.25,8.4262,0.03,395,2388,100.0,38.8,23.1903,102,-1,22.840057373046875,0.0
FD001,3,94,0.0019,0.0002,100.0,518.67,642.68,1588.4,1413.49,14.62,21.61,552.83,2388.16,9056.8,1.3,47.64,521.23,2388.11,8131.83,8.4445,0.03,394,2388,100.0,38.75,23.3715,101,-1,21.231935501098633,0.00014142136205919087
FD001,3,95,0.0014,-0.0002,100.0,518.67,642.95,1595.37,1408.57,14.62,21.61,553.01,2388.1,9049.88,1.3,47.61,521.0,2388.16,8129.84,8.4695,0.03,393,2388,100.0,38.78,23.1833,100,-1,24.156490325927734,0.00022360679577104747
FD001,3,96,-0.0017,-0.0004,100.0,518.67,642.83,1588.76,1406.08,14.62,21.61,552.93,2388.15,9053.68,1.3,47.63,521.34,2388.18,8131.72,8.4491,0.03,394,2388,100.0,38.77,23.3385,99,-1,15.504676818847656,0.0003000000142492354
FD001,3,97,-0.0073,-0.0003,100.0,518.67,642.86,1588.9,1408.72,14.62,21.61,553.11,2388.13,9050.39,1.3,47.45,521.29,2388.16,8128.39,8.448,0.03,392,2388,100.0,38.82,23.2457,98,-1,0.7674357891082764,0.00042426405707374215
FD001,3,98,-0.0015,0.0002,100.0,518.67,642.46,1596.3,1409.74,14.62,21.61,552.66,2388.14,9050.88,1.3,47.53,521.47,2388.16,8129.69,8.4624,0.03,394,2388,100.0,38.99,23.2503,97,-1,17.702608108520508,0.00028284272411838174
FD001,3,99,-0.0007,0.0003,100.0,518.67,642.71,1594.95,1409.94,14.62,21.61,553.54,2388.16,9055.6,1.3,47.5,521.42,2388.19,8129.59,8.4535,0.03,393,2388,100.0,38.94,23.2226,96,-1,19.271024703979492,0.00028284272411838174
FD001,3,100,0.0007,0.0004,100.0,518.67,642.53,1600.07,1412.83,14.62,21.61,552.73,2388.11,9059.55,1.3,47.55,520.95,2388.11,8127.41,8.4299,0.03,394,2388,100.0,38.65,23.336,95,-1,22.840057373046875,9.999999747378752e-05
FD001,3,101,0.0019,0.0,100.0,518.67,642.44,1586.97,1408.99,14.62,21.61,553.01,2388.16,9050.94,1.3,47.58,520.7,2388.12,8123.97,8.4394,0.03,393,2388,100.0,38.73,23.1899,94,-1,22.634206771850586,9.999999747378752e-05
FD001,3,102,0.0001,-0.0,100.0,518.67,643.39,1589.51,1409.89,14.62,21.61,553.13,2388.14,9053.06,1.3,47.61,521.04,2388.1,8130.48,8.4504,0.03,393,2388,100.0,38.76,23.1414,93,-1,28.653823852539062,0.00019999999494757503
FD001,3,103,0.0011,-0.0,100.0,518.67,642.8,1589.52,1411.25,14.62,21.61,553.7,2388.15,9058.64,1.3,47.53,521.29,2388.1,8131.79,8.4557,0.03,395,2388,100.0,38.87,23.1864,92,-1,26.650062561035156,0.0003000000142492354
FD001,3,104,0.0004,-0.0005,100.0,518.67,642.91,1591.47,1409.8,14.62,21.61,553.16,2388.15,9055.53,1.3,47.78,521.5,2388.16,8133.14,8.4978,0.03,393,2388,100.0,38.87,23.2159,91,-1,23.40756607055664,9.999999747378752e-05
FD001,3,105,0.0028,-0.0004,100.0,518.67,642.73,1586.09,1405.36,14.62,21.61,552.6,2388.12,9050.59,1.3,47.59,521.17,2388.18,8126.27,8.4394,0.03,395,2388,100.0,38.76,23.3094,90,-1,9.764866828918457,0.000360555131919682
FD001,3,106,0.0024,0.0,100.0,518.67,643.21,1589.98,1414.6,14.62,21.61,552.85,2388.11,9038.06,1.3,47.75,521.1,2388.1,8128.37,8.4485,0.03,393,2388,100.0,39.07,23.2566,89,-1,16.047060012817383,0.00014142136205919087
FD001,3,107,0.0004,-0.0002,100.0,518.67,642.79,1589.16,1408.58,14.62,21.61,552.12,2388.08,9051.52,1.3,47.57,521.5,2388.13,8127.5,8.4386,0.03,392,2388,100.0,38.7,23.252,88,-1,29.02644920349121,0.00022360679577104747
FD001,3,108,0.0036,-0.0001,100.0,518.67,643.06,1593.72,1411.86,14.62,21.61,553.06,2388.11,9055.51,1.3,47.59,521.48,2388.13,8128.84,8.4509,0.03,393,2388,100.0,38.67,23.2485,87,-1,7.395390510559082,0.00014142136205919087
FD001,3,109,-0.0001,0.0004,100.0,518.67,643.29,1593.51,1411.08,14.62,21.61,553.16,2388.1,9052.73,1.3,47.6,521.36,2388.14,8131.9,8.4593,0.03,394,2388,100.0,38.71,23.2187,86,-1,20.262739181518555,0.00022360679577104747
FD001,3,110,-0.0008,-0.0,100.0,518.67,642.6,1582.46,1409.54,14.62,21.61,553.1,2388.18,9046.74,1.3,47.59,521.37,2388.16,8125.34,8.4713,0.03,394,2388,100.0,38.88,23.2921,85,-1,22.536563873291016,0.00028284272411838174
FD001,3,111,-0.0038,-0.0002,100.0,518.67,643.02,1589.99,1419.21,14.62,21.61,552.84,2388.16,9049.31,1.3,47.68,520.92,2388.13,8130.51,8.4788,0.03,393,2388,100.0,38.97,23.2875,84,-1,4.214024543762207,0.00019999999494757503
FD001,3,112,0.0006,0.0004,100.0,518.67,643.35,1592.61,1416.75,14.62,21.61,552.77,2388.12,9057.8,1.3,47.66,520.65,2388.14,8122.26,8.4778,0.03,393,2388,100.0,38.61,23.3559,83,-1,22.95414161682129,9.999999747378752e-05
FD001,3,113,-0.0015,-0.0005,100.0,518.67,643.22,1595.38,1416.07,14.62,21.61,553.73,2388.12,9054.8,1.3,47.58,520.64,2388.17,8130.11,8.4495,0.03,394,2388,100.0,38.9,23.2923,82,-1,15.47982406616211,0.00014142136205919087
FD001,3,114,-0.0033,0.0003,100.0,518.67,643.17,1592.08,1419.01,14.62,21.61,552.85,2388.21,9045.45,1.3,47.82,521.74,2388.14,8131.67,8.4324,0.03,393,2388,100.0,38.81,23.2768,81,-1,4.4776129722595215,0.000360555131919682
FD001,3,115,0.0023,-0.0001,100.0,518.67,642.6,1592.38,1414.57,14.62,21.61,553.41,2388.14,9051.63,1.3,47.68,521.06,2388.17,8130.57,8.4732,0.03,393,2388,100.0,38.85,23.2683,80,-1,17.59778594970703,0.00022360679577104747
FD001,3,116,0.0023,-0.0004,100.0,518.67,642.84,1592.18,1410.33,14.62,21.61,553.66,2388.13,9058.16,1.3,47.66,520.93,2388.21,8132.2,8.4621,0.03,393,2388,100.0,38.95,23.244,79,-1,15.044313430786133,0.0003000000142492354
FD001,3,117,0.0022,-0.0005,100.0,518.67,642.61,1592.16,1418.62,14.62,21.61,552.8,2388.15,9050.37,1.3,47.81,520.78,2388.13,8126.62,8.4657,0.03,395,2388,100.0,38.98,23.2925,78,-1,14.423513412475586,0.00014142136205919087
FD001,3,118,-0.0019,0.0004,100.0,518.67,642.52,1596.46,1411.02,14.62,21.61,553.13,2388.13,9056.8,1.3,47.73,520.71,2388.14,8129.58,8.4522,0.03,394,2388,100.0,38.76,23.21,77,-1,12.345057487487793,0.00028284272411838174
FD001,3,119,0.0057,-0.0003,100.0,518.67,643.15,1589.86,1414.47,14.62,21.61,553.15,2388.19,9049.41,1.3,47.46,520.95,2388.18,8133.9,8.4591,0.03,393,2388,100.0,38.78,23.187,76,-1,0.8449802398681641,0.0005099019617773592
FD001,3,120,-0.0049,-0.0004,100.0,518.67,642.84,1599.49,1416.64,14.62,21.61,552.31,2388.14,9050.54,1.3,47.88,521.03,2388.14,8129.51,8.4614,0.03,394,2388,100.0,38.69,23.1821,75,-1,2.398930549621582,0.00014142136205919087
FD001,3,121,-0.0004,-0.0001,100.0,518.67,643.05,1595.36,1412.36,14.62,21.61,553.33,2388.18,9044.93,1.3,47.64,520.87,2388.15,8125.93,8.4892,0.03,392,2388,100.0,38.79,23.1749,74,-1,25.361595153808594,0.00019999999494757503
FD001,3,122,0.0022,-0.0005,100.0,518.67,642.65,1597.83,1412.76,14.62,21.61,552.8,2388.15,9044.98,1.3,47.75,521.25,2388.2,8129.3,8.4979,0.03,393,2388,100.0,38.61,23.2513,73,-1,14.423513412475586,0.0
FD001,3,123,-0.0057,0.0002,100.0,518.67,642.54,1596.49,1409.72,14.62,21.61,552.72,2388.2,9046.83,1.3,47.67,520.53,2388.16,8125.94,8.4677,0.03,394,2388,100.0,38.65,23.233,72,-1,0.5816105604171753,0.0010000000474974513
